0.00909 0
0.00935 0
0.00961 0
0.00977 0
0.00996 0
0.0102 0
0.01038 0
0.01056 0
0.01077 0
0.01104 0
0.0114 0
0.01178 0
0.01213 0
0.01248 0
0.01271 0
0.01284 0
0.01305 0
0.01324 0
0.01339 0
0.01366 0
0.01398 0
0.01433 0
0.01472 0
0.0151 0
0.01552 0
0.01588 0
0.0162 0
0.0166 0
0.01703 0
0.01734 0
0.01768 0
0.01802 0
0.01817 0
0.01861 0
0.0191 0
0.01939 0
0.01984 0
0.02018 0
0.0205 0
0.02105 0
0.02162 0
0.02198 0
0.0223 0
0.02268 0
0.023 0
0.0234 0
0.024 0
0.02465 0
0.02524 0
0.02568 0
0.026 0
0.0264 0
0.02685 8.28688243188415e-36
0.02735 1.78122984268521e-34
0.02785 7.24759789717292e-34
0.0284 3.0757786153541e-33
0.029 1.37883472057075e-32
0.0296 5.80613130021914e-32
0.0301 1.8519663138376e-31
0.0308 8.85741693371563e-31
0.0318 7.40338594201179e-30
0.0328 5.48836258179655e-29
0.0338 3.63704001960716e-28
0.0348 2.17763244814374e-27
0.0357 1.00612794137263e-26
0.0366 4.3240317716265e-26
0.0375 1.73575111111111e-25
0.0385 7.5682239838084e-25
0.0395 3.06514981573466e-24
0.0405 1.16140832190215e-23
0.0414 3.65090200471423e-23
0.0422 9.70328608971047e-23
0.043 2.48447809626825e-22
0.0441 8.59775505062191e-22
0.0451 2.51857168843811e-21
0.046 6.36956521739131e-21
0.047 1.71204164780444e-20
0.048 4.41015625e-20
0.049 1.09341940857976e-19
0.05 2.61492e-19
0.0506 5.22270305738256e-19
0.0512 9.12246704101562e-19
0.052 1.70358727810651e-18
0.053 3.63545745817017e-18
0.054 7.48148148148148e-18
0.055 1.51355371900826e-17
0.056 2.97168367346939e-17
0.057 5.69959987688519e-17
0.058 1.06394173602854e-16
0.059 1.96001149095088e-16
0.06 3.52166666666667e-16
0.061 6.20343993550121e-16
0.062 1.07169614984391e-15
0.063 1.82151675485009e-15
0.064 3.042236328125e-15
0.065 5.00213017751479e-15
0.0658 7.35603883925684e-15
0.0665 1.02228503589802e-14
0.0675 1.61705349794239e-14
0.0685 2.52437529969631e-14
0.0695 3.88841157289995e-14
0.0705 5.90614154217595e-14
0.0716 9.22977591211261e-14
0.0726 1.36727910206498e-13
0.0735 1.92975149243371e-13
0.0745 2.8009549119409e-13
0.0755 4.02263058637779e-13
0.0765 5.71745909692853e-13
0.0775 8.04795005202914e-13
0.0785 1.12252829729401e-12
0.0795 1.55141014991496e-12
0.0805 2.1270784306161e-12
0.0815 2.89164063382137e-12
0.0825 3.89847566574839e-12
0.0835 5.21409874861056e-12
0.0845 6.92664822660271e-12
0.0855 9.13388734995383e-12
0.0865 1.19597714591199e-11
0.0875 1.5552e-11
0.0885 2.00976730824476e-11
0.0895 2.58094316656784e-11
0.0905 3.29379445071884e-11
0.0915 6.50733076532593e-10
0.0925 4.79684441197955e-09
0.0935 7.83059281077526e-09
0.0945 1.25573192239859e-08
0.0955 1.81409500836052e-08
0.0965 2.36194260248597e-08
