#lam (micron) f_nu
0.0091 5.2771814e-28
0.0094 1.9568069e-27
0.0096 6.7139970e-27
0.0098 1.4101574e-26
0.0100 3.2700152e-26
0.0102 9.0653518e-26
0.0104 1.8930691e-25
0.0106 3.8620876e-25
0.0108 8.6144056e-25
0.0110 2.3181881e-24
0.0114 8.0965076e-24
0.0118 2.8119104e-23
0.0121 8.3132348e-23
0.0125 2.3232769e-22
0.0127 4.4386931e-22
0.0128 6.3418296e-22
0.0131 1.1115076e-21
0.0132 1.8236791e-21
0.0134 2.6744401e-21
0.0137 5.2109934e-21
0.0140 1.1257367e-20
0.0143 2.5093636e-20
0.0147 5.8127589e-20
0.0151 1.3118175e-19
0.0155 3.0389814e-19
0.0159 6.0597509e-19
0.0162 1.0935000e-18
0.0166 2.2412213e-18
0.0170 4.6403346e-18
0.0173 7.7073172e-18
0.0177 1.3274332e-17
0.0180 2.2351586e-17
0.0182 2.7798536e-17
0.0186 5.3104257e-17
0.0191 1.0494368e-16
0.0194 1.5515114e-16
0.0198 2.7737481e-16
0.0202 4.2148553e-16
0.0205 6.2182989e-16
0.0210 1.1764371e-15
0.0216 2.1922203e-15
0.0220 3.2256339e-15
0.0223 4.4689793e-15
0.0227 6.5189396e-15
0.0230 4.1226732e-12
0.0234 1.3981032e-11
0.0240 2.0678399e-11
0.0246 3.2345770e-11
0.0252 5.8375707e-11
0.0257 7.9619084e-11
0.0260 1.0906133e-10
0.0264 5.3224510e-10
0.0268 7.3101539e-10
0.0273 9.4874184e-10
0.0278 6.6031327e-10
0.0284 1.7327598e-09
0.0290 2.7671703e-09
0.0296 2.1322814e-09
0.0301 3.2616359e-09
0.0308 1.5937151e-08
0.0318 8.4910451e-09
0.0328 1.5481338e-08
0.0338 1.4828871e-08
0.0348 1.8323034e-08
0.0357 5.0002491e-08
0.0366 1.0944204e-07
0.0375 1.4831250e-07
0.0385 1.4550754e-07
0.0395 2.5286450e-07
0.0405 3.9480815e-07
0.0414 3.8541247e-07
0.0422 3.8679843e-07
0.0430 3.6776609e-07
0.0441 4.5703033e-07
0.0451 4.9223042e-07
0.0460 4.2588025e-07
0.0470 4.7206327e-07
0.0480 5.6271359e-07
0.0490 4.3185985e-07
0.0500 6.2041666e-07
0.0506 5.0618314e-07
0.0512 9.9789482e-07
0.0520 9.4549865e-07
0.0530 8.7856151e-07
0.0540 7.8819480e-07
0.0550 7.3749500e-07
0.0560 1.0317440e-06
0.0570 1.2053790e-06
0.0580 1.1886133e-06
0.0590 1.2392359e-06
0.0600 1.0225199e-06
0.0610 1.0469653e-06
0.0620 1.3761520e-06
0.0630 1.3208832e-06
0.0640 1.4813866e-06
0.0650 1.4252333e-06
0.0658 1.2551626e-06
0.0665 1.4976686e-06
0.0675 1.6356937e-06
0.0685 1.4100211e-06
0.0695 1.6616059e-06
0.0705 1.4052553e-06
0.0716 1.7703719e-06
0.0726 1.8113844e-06
0.0735 1.8529717e-06
0.0745 1.7716397e-06
0.0755 1.7826582e-06
0.0765 1.6764746e-06
0.0775 1.8305048e-06
0.0785 1.7079702e-06
0.0795 1.8804850e-06
0.0805 1.9008734e-06
0.0815 1.9340018e-06
0.0825 1.9835680e-06
0.0835 1.7293504e-06
0.0845 1.9814194e-06
0.0855 1.9452575e-06
0.0865 2.0461458e-06
0.0875 2.0707603e-06
0.0885 2.0703247e-06
0.0895 2.0858691e-06
0.0905 2.0584829e-06
0.0915 1.6750081e-06
0.0925 2.9262374e-06
0.0935 4.0564040e-06
0.0945 4.7360089e-06
0.0955 5.2958249e-06
0.0965 5.8387806e-06
0.0975 4.2302812e-06
0.0985 5.3427056e-06
0.0995 4.8577225e-06
0.1005 4.9558558e-06
0.1015 5.2163723e-06
0.1025 4.6717791e-06
0.1035 5.4596763e-06
0.1045 5.7586118e-06
0.1055 5.6801371e-06
0.1065 5.4215951e-06
0.1075 5.5200353e-06
0.1085 5.2033342e-06
0.1095 5.4635572e-06
0.1105 5.3684397e-06
0.1115 5.3500113e-06
0.1125 5.1004687e-06
0.1135 5.3633099e-06
0.1145 5.3926828e-06
0.1155 5.1226558e-06
0.1165 4.9719673e-06
0.1175 4.2491034e-06
0.1185 4.8071301e-06
0.1195 4.6820178e-06
0.1205 4.6605159e-06
0.1215 3.9789181e-06
0.1225 4.5288861e-06
0.1235 4.6427848e-06
0.1245 4.5947907e-06
0.1255 4.6599738e-06
0.1265 4.7558685e-06
0.1275 4.8508647e-06
0.1285 4.8606557e-06
0.1295 4.8331858e-06
0.1305 4.7440598e-06
0.1315 4.8279959e-06
0.1325 4.7864189e-06
0.1335 4.7496292e-06
0.1345 4.7631627e-06
0.1355 4.6255587e-06
0.1365 4.5282574e-06
0.1375 4.4246928e-06
